main_url,main_ip,connect_url,connect_ip,keywords,banner_count,site_type,main_country,is_main_cloud,main_org,connect_country,is_connect_cloud,connect_org,main_ga,connect_ga
https://zlduk4.com,104.21.83.206,https://xn--2o2b41ojseu1at18a.com/,104.21.36.244,코드+가입+스포츠+가입코드+이벤트+매충+배팅+실시간+시간,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,https://xn--bb0bw4mv4ddwc5wkn3lzkr.com/,104.21.74.252,코드+카지노+스포츠+배당+사이트+배팅+최고+인증+제한+공식,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,https://홀짝주소.com/,104.21.15.79,전용+배팅+무제+제한+무제한+파워볼,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-158355152-4,UA-156118583-5
https://zlduk4.com,104.21.83.206,http://modo11.com/,54.248.67.96,코드+카지노+스포츠+실시간+제재+시간+모든,27,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://xn--zb0b93v7lj21b.xn--3e0b707e/,75.2.0.44,지급+최고+머니+무료+업계,27,None,United States,FALSE,Cloudflare Inc.,United States,TRUE,Amazon.com Inc.,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://aone-45.com/,172.67.209.59,코드+가입+스포츠+게임+미니+제재+미니게임+무제+오버+핸디캡+루틴+각종,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://nma74.com,172.67.201.179,신규+매일+주말,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://webtoon.forward-links.com,172.67.182.91,무료+웹툰,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,UA-158728527-3
https://zlduk4.com,104.21.83.206,http://www.trust-toto.com/red_6969.html,172.67.136.129,코드+카지노+배당+매충+최고+실시간+시간+업계,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,http://xn--o79a711bszdtua70d.com/,172.67.187.246,코드+카지노+스포츠+배당+게임+최고+공식+무한,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,None
https://zlduk4.com,104.21.83.206,https://adogen1.com,172.67.194.116,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,UA-160853540-6
https://zlduk4.com,104.21.83.206,https://linkplus1.com,172.67.165.143,사이트+링크+검증+성인+먹튀+주소+보기+렌트+모음+토렌트+먹튀검증+웹툰+총집합+야동+업소,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,G-QEJ222DP67
https://zlduk4.com,104.21.83.206,https://truemoa3.com,172.67.169.11,사이트+성인+주소+보기+렌트+모음+토렌트+웹툰+총집합+야동,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,UA-160853540-2
https://zlduk4.com,104.21.83.206,https://www.mango20.net/,172.67.130.131,사이트+총집합+야동,27,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Admin,UA-158355152-4,None
https://z44.moviejo.net,172.67.200.181,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-88492110-53,None
https://yuriroom.com,104.21.46.102,http%3A%2F%2Ftnis44.com,::1,전용+게임,2,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-64533751-1,None
https://yumi16.com,104.21.37.154,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://youonlywatch03.com,172.67.144.200,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-2TE8X0HHJF,None
https://ygy01.com,172.67.167.235,None,None,None,0,저작물,United States,FALSE,Admin,None,None,None,None,None
https://yeobiseo.com,199.115.116.162,None,None,None,0,None,United States,FALSE,Leaseweb USA Inc.,None,None,None,None,None
https://yasitoon1.com,78.41.204.38,None,None,None,0,None,Netherlands,FALSE,Snel.com B.V.,None,None,None,None,None
https://yapro19.xyz,37.48.65.143,None,None,None,0,None,Netherlands,FALSE,LeaseWeb Netherlands B.V.,None,None,None,None,None
https://yaohri5.com,104.21.58.237,https://dhlok.com/?ref=bada,14.128.149.210,코드+가입+카지노+스포츠+해외+매충+실시간+머니+매일+시간+정식+해외+무한+가입머니,6,None,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,UA-113868380-5,None
https://yaohri5.com,104.21.58.237,https://oke47.com/,104.21.74.206,신규+시간+고객+증정+센터,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-113868380-5,None
https://yaohri5.com,104.21.58.237,https://www.mt-police04.com/,104.22.23.193,문의+광고,6,None,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,UA-113868380-5,UA-109137132-4
https://yamete21.xyz,151.106.116.191,None,None,None,0,None,Germany,FALSE,PlusServer GmbH,None,None,None,None,None
https://yagro00.com,172.67.175.166,http://betmoa03.com/,104.21.20.27,스포츠+이벤트+사이트+실시간+시간+무료+모든+토토+세계+커뮤니티+전세계+시청+중계+분석+포인트+SPORT,9,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-179768461-1,UA-164909176-1
https://yagro00.com,172.67.175.166,https://jusodude00.com/,104.21.20.116,모든+주소,9,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-179768461-1,G-2HQK7EYFJM
https://yagro00.com,172.67.175.166,https://rr-2222.com,104.26.14.70,코드+스포츠+신규+해외+업체+경기+쿠폰+정식+해외+라이센스+BET,9,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-179768461-1,None
https://yagro00.com,172.67.175.166,https://tracker-pm2.uni8888partner.com/link?btag=5892991_111523,104.17.184.17,코드+가입+문의+총판+총판문의,9,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-179768461-1,None
https://yagro00.com,172.67.175.166,https://트위터사랑.com,104.21.20.254,코드+가입+카지노+스포츠+가입코드+메이저+게임+미니+제재+미니게임+매일+루틴+션카지노,9,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-179768461-1,None
https://yagro00.com,172.67.175.166,http://아쿠아월드.kr,52.69.242.143,코드+게임+최고+무료,9,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-179768461-1,None
https://yagro00.com,172.67.175.166,http://nfx-001.com/app/bbs/register.php,172.67.136.34,코드+가입+카지노+스포츠+매충+매일+오버+단폴,9,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-179768461-1,None
https://yagro00.com,172.67.175.166,https://www.momo111.com/?momotag=ground8,172.67.38.203,BET,9,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-179768461-1,None
https://yagong21.com,172.67.24.173,http://po-kk.com/?code=GONG,111.92.247.222,가입,16,None,United States,FALSE,Admin,Japan,FALSE,Ip Core Corporation,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://bbet2020.com/,107.154.131.98,코드+가입+카지노+스포츠+라이브+신규+무제+제한+보너스+무제한+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+무제한+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,16,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://betmoa03.com/,104.21.20.27,스포츠+이벤트+사이트+실시간+시간+무료+모든+토토+세계+커뮤니티+전세계+시청+중계+분석+포인트+SPORT,16,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-149705821-2,UA-164909176-1
https://yagong21.com,172.67.24.173,https://jusodude00.com/,104.21.20.116,모든+주소,16,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-149705821-2,G-2HQK7EYFJM
https://yagong21.com,172.67.24.173,https://newmcj.com/?ref=ygyg,104.21.66.151,가입+머니+매일+가입머니,16,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://cast-aa.com/,18.180.7.120,코드+가입,16,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://wb-tt.com/,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+돌발+놀이터+해외+배당+안전+메이저+천만+국내배당+돌발+천만원고액전용+스포츠상한+해외+이브+이터+BET+SPORT,16,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-149705821-2,None
https://yagong21.com,172.67.24.173,https://betmovekr.com/affiliates/?btag=458183,54.150.157.243,코드+경기+세계+전세계+자동+BET,16,None,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://qhw45.com/,172.67.166.204,신규,16,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-149705821-2,None
https://yagong21.com,172.67.24.173,http://파워1.com,172.67.222.43,코드+제재+루틴+파워볼,16,None,United States,FALSE,Admin,United States,FALSE,Admin,UA-149705821-2,None
https://yadongtheater.com,104.21.26.12,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,G-Q6NXTLGG7Q,None
https://yadongschool.com,104.21.57.5,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,G-Q6NXTLGG7Q,None
https://yadongschool.com,172.67.139.93,None,None,None,0,None,United States,FALSE,Admin,None,None,None,G-Q6NXTLGG7Q,None
https://yadongpan15.org,172.67.147.212,http://coba123.com,182.16.55.155,비아그라+배송,41,None,United States,FALSE,Admin,China,FALSE,Network and Security Solutions Limited,None,None
https://yadongpan15.org,172.67.147.212,http://wbwb7.com,107.154.213.98,코드+가입+카지노+스포츠+라이브+신규+국내+무제+제한+보너스+베팅+세계+신규가입+시스템+전세계+이브+CASINO+BET,41,None,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,None,None
https://yadongpan15.org,172.67.147.212,https://www.btdd6.com,104.21.33.24,놀이터+안전+먹튀+이터,41,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,UA-121542928-1
https://yadongpan15.org,172.67.147.212,http://aone-45.com,172.67.209.59,가입+신규+메이저+배팅+최대+무제+그램+텔레그램+무사고+제제,41,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://yadongpan15.org,172.67.147.212,https://ghf1zwl.nlvkj03asnfq89i46t786g7atyt0gyw1ui.xyz/te/,172.67.219.156,가입+카지노+스포츠+라이브+전용+고액+상한+호텔+돌발+매충+돌발+포커+노리+인플레이+스포츠상한+유럽식+유럽식스포츠+라이브포커+호텔카지노+고액전용노리터+이브+BET,41,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://yadongpan15.org,172.67.147.212,https://sdj43.com,172.67.156.70,신규+시간+고객+증정+센터,41,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://yadongpan15.org,172.67.147.212,https://www.momo111.com/?momotag=ya99d,172.67.38.203,CASINO+BET+SPORT,41,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://xn--2o2bi68b94b.com,104.21.68.82,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-158728527-2,None
https://www3.avsecret.net,104.21.18.199,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-159902006-3,None
https://www3.avsecret.net,172.67.183.80,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-159902006-3,None
https://www.yg02.net,104.21.50.197,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.xn--sm2bu7og7f0sjbmb.com,104.21.29.124,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.uribrotv.com,104.21.50.129,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.totobank.me,104.21.91.217,None,None,None,0,도박,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.torrent8.icu,104.21.44.235,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,G-2S5DMKGTHW,None
https://www.tfreeca22.com,150.109.111.51,http://www.uuoobe.com/,119.28.60.32,우리,1,None,Singapore,FALSE,Shenzhen Tencent Computer Systems Company Limited,China,FALSE,Shenzhen Tencent Computer Systems Company Limited,None,None
https://www.starking4.me,172.67.142.15,https://t.me/nobra_admin,149.154.167.99,문의+광고,8,None,United States,FALSE,Admin,United Kingdom,FALSE,Telegram Messenger LLP,None,None
https://www.starking4.me,172.67.142.15,http://www.lovedolles.com,104.21.49.184,국내+리얼+리얼돌+전신+전문,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.starking4.me,172.67.142.15,https://www.casa13.me,104.21.22.137,사이트+커뮤니티+업소+할인,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.starking4.me,172.67.142.15,https://www.ttking06.me/,104.21.70.226,렌트+토렌트+일본,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.starking4.me,172.67.142.15,http://uqa56.com/,172.67.147.181,신규+안전+업체+이벤트+매충+다양+보증+보증업체+공식+출석+슬롯,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.starking4.me,172.67.142.15,http://www.10via.xyz,172.67.155.241,사이트+지급+모든+상품+구매+비아그라,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.starking4.me,172.67.142.15,https://ww-789.com/,172.67.212.224,코드+가입+카지노+스포츠+국내+가입코드+실시간+매일+시간+정식+시스템+BET,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.starking4.me,172.67.142.15,https://www.totobank.me,172.67.180.196,카지노+스포츠+게임+사이트+검증+먹튀+토토+정보+먹튀검증+방송+분석+총집합,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.sorabam4.me,172.67.195.206,https://t.me/leemanbok,149.154.167.99,문의+광고,8,None,United States,FALSE,Admin,United Kingdom,FALSE,Telegram Messenger LLP,None,None
https://www.sorabam4.me,172.67.195.206,http://www.lovedolles.com,104.21.49.184,국내+리얼+리얼돌+전신+전문,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.sorabam4.me,172.67.195.206,https://www.casa13.me/,104.21.22.137,사이트+커뮤니티+업소+할인,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.sorabam4.me,172.67.195.206,https://www.ttking06.me,104.21.70.226,렌트+토렌트+일본,8,None,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.sorabam4.me,172.67.195.206,http://uqa56.com/,172.67.147.181,신규+안전+업체+이벤트+매충+다양+보증+보증업체+공식+출석+슬롯,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.sorabam4.me,172.67.195.206,http://www.10via.xyz,172.67.155.241,사이트+지급+모든+상품+구매+비아그라,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.sorabam4.me,172.67.195.206,https://www.totobank.me,172.67.180.196,카지노+스포츠+게임+사이트+검증+먹튀+토토+정보+먹튀검증+방송+분석+총집합,8,None,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.smdozen1.top,192.74.230.102,http://www.aazi519.com,107.154.251.33,가입+스포츠+신규+국내+지급+포커+쿠폰+파워볼+신규가입+슬롯+CASINO,4,None,China,FALSE,PEG TECH INC,United States,FALSE,Incapsula Inc,None,None
https://www.smdozen1.top,192.74.230.102,http://qsz43.com,104.21.77.138,신규+돌발+안전+업체+이벤트+매충+돌발+다양+보증+쿠폰+보증업체+주말+공식+슬롯,4,None,China,FALSE,PEG TECH INC,United States,FALSE,Cloudflare Inc.,None,None
https://www.smdozen1.top,192.74.230.102,http://win-yamato1.com,144.202.104.139,코드+최대+무료,4,None,China,FALSE,PEG TECH INC,United States,FALSE,Choopa LLC,None,None
https://www.sharktoon31.com,104.21.31.184,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.sharktoon30.com,104.21.11.151,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.sharktoon26.com,172.67.190.204,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.sharktoon24.com,172.67.211.241,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.sharktoon22.com,172.67.167.80,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.sharktoon19.com,104.21.23.68,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.sexking3.site,104.21.92.89,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-162974111-1,None
https://www.sexbam9.me,104.21.49.57,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.race55.xyz,104.21.48.123,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.qq.co.kr,222.239.176.254,http://pandahp.kr,222.239.176.246,티비,1,None,Republic of Korea,FALSE,SK Broadband Co Ltd,Republic of Korea,FALSE,SK Broadband Co Ltd,UA-109660131-3,None
https://www.pornwhite.com,64.111.214.62,None,None,None,0,None,United States,FALSE,NuCDN LLC,None,None,None,None,None
https://www.pornhd.com,104.26.13.224,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.pok-ddal5.live,104.21.48.159,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-170273075-2,None
https://www.pok-ddal5.live,172.67.154.83,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-170273075-2,None
https://www.pervclips.com,68.169.64.65,None,None,None,0,None,United States,FALSE,NuCDN LLC,None,None,None,None,None
https://www.oneshot07.com,151.101.229.84,None,None,None,0,도박,United States,FALSE,Fastly,None,None,None,None,None
https://www.noltorr1.com,18.177.182.90,None,None,None,0,None,Japan,TRUE,Amazon.com Inc.,None,None,None,None,None
https://www.mulsn2020.com,104.21.4.211,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,UA-117748659-1,None
https://www.mintelly.com,172.217.175.115,None,None,None,0,None,United States,TRUE,Google LLC,None,None,None,None,None
https://www.mango20.net,172.67.130.131,http://sb1-5.com,103.96.3.76,코드+가입+가입코드+게임+다양+단폴+파워볼+크로스+BET,14,성인물,United States,FALSE,Admin,China,FALSE,Pingtan Hotline Co. Limited,None,None
https://www.mango20.net,172.67.130.131,https://cafe.naver.com/risetoto,210.89.168.66,스포츠+국내+해외+사이트+정보+해외+분석+전문,14,성인물,United States,FALSE,Admin,Republic of Korea,FALSE,NBP,None,None
https://www.mango20.net,172.67.130.131,https://dhlok.com/?ref=555,14.128.149.210,가입+머니+가입머니,14,성인물,United States,FALSE,Admin,Republic of Korea,FALSE,Korea Telecom,None,None
https://www.mango20.net,172.67.130.131,http://nb-rf.com,107.154.131.98,코드,14,성인물,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,None,None
https://www.mango20.net,172.67.130.131,http://dn-ao.com,104.21.57.245,코드+가입+가입코드,14,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.mango20.net,172.67.130.131,http://xn--om2bk9fm4f1uf.com,104.18.23.64,코드+실시간+매일+시간+크로스,14,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.mango20.net,172.67.130.131,https://curekor.com/affiliates/?btag=443751_l125124,104.21.73.188,무한+BET,14,성인물,United States,FALSE,Admin,United States,FALSE,Cloudflare Inc.,None,None
https://www.mango20.net,172.67.130.131,http://ten-1056.com,18.178.212.159,코드+가입+카지노+스포츠+라이브+호텔+가입코드+포커+인플레이+유럽식+유럽식스포츠+라이브포커+호텔카지노+이브,14,성인물,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.mango20.net,172.67.130.131,http://wb-tt.com,18.178.147.215,코드+카지노+스포츠+라이브+전용+고액+상한+호텔+국내+놀이터+해외+배당+안전+메이저+천만+국내배당+천만원고액전용+스포츠상한+해외+이브+이터,14,성인물,United States,FALSE,Admin,Japan,TRUE,Amazon.com Inc.,None,None
https://www.mango20.net,172.67.130.131,https://il119.com/bd148463-9ea1-4504-8e84-dfd14c326ca9?source=mango&placement=94x38&banner=KR-94X38-20-W1N-GASA5,13.56.205.103,가입+가지+보기+회원,14,성인물,United States,FALSE,Admin,United States,TRUE,Amazon.com Inc.,None,None
https://www.mango20.net,172.67.130.131,http://btmangor1.com,35.74.39.243,코드+가입+가입코드+BET,14,성인물,United States,FALSE,Admin,United States,TRUE,Amazon Technologies Inc.,None,None
https://www.mango20.net,172.67.130.131,http://bis7733.com,172.67.150.64,신규+돌발+매충+돌발+최대+무한,14,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.mango20.net,172.67.130.131,http://xn--hy1bs7hc5buzr.com,172.67.9.202,코드+카지노+게임+미니+미니게임+슬롯,14,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.mango20.net,172.67.130.131,https://opga53.com,172.67.70.102,오피,14,성인물,United States,FALSE,Admin,United States,FALSE,Admin,None,None
https://www.luxwon.co.kr,106.249.28.78,None,None,None,0,None,Republic of Korea,FALSE,NHN,None,None,None,None,None
https://www.lasbet1004.com,172.67.222.159,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.kkc62.com,172.67.183.60,None,None,None,0,도박,United States,FALSE,Admin,None,None,None,None,None
https://www.jogemain.com,104.21.44.198,None,None,None,0,None,United States,FALSE,Cloudflare Inc.,None,None,None,None,None
https://www.javseoul45.xyz,172.67.169.113,None,None,None,0,None,United States,FALSE,Admin,None,None,None,None,None
https://www.javbro.com,172.67.128.128,None,None,None,0,None,United States,FALSE,Admin,None,None,None,UA-122587180-1,None
https://www.gutv18.xyz,104.21.29.103,http://sb1-5.com/,103.96.3.76,코드+가입+가입코드+게임+다양+단폴+파워볼+크로스+BET,30,성인물,United States,FALSE,Cloudflare Inc.,China,FALSE,Pingtan Hotline Co. Limited,None,None
https://www.gutv18.xyz,172.67.171.112,http://sb1-5.com,103.96.3.76,코드+가입+가입코드+게임+다양+단폴+파워볼+크로스+BET,28,성인물,United States,FALSE,Admin,China,FALSE,Pingtan Hotline Co. Limited,None,None
https://www.gutv18.xyz,104.21.29.103,https://cafe.naver.com/risetoto,210.89.168.66,스포츠+국내+해외+사이트+정보+해외+분석+전문,30,성인물,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,NBP,None,None
https://www.gutv18.xyz,172.67.171.112,https://cafe.naver.com/risetoto,210.89.168.66,스포츠+국내+해외+사이트+정보+해외+분석+전문,28,성인물,United States,FALSE,Admin,Republic of Korea,FALSE,NBP,None,None
https://www.gutv18.xyz,104.21.29.103,https://dhlok.com/?ref=555,14.128.149.210,가입+머니+가입머니,30,성인물,United States,FALSE,Cloudflare Inc.,Republic of Korea,FALSE,Korea Telecom,None,None
https://www.gutv18.xyz,172.67.171.112,https://dhlok.com/?ref=555,14.128.149.210,가입+머니+가입머니,28,성인물,United States,FALSE,Admin,Republic of Korea,FALSE,Korea Telecom,None,None
https://www.gutv18.xyz,104.21.29.103,http://nb-rf.com/,107.154.131.98,코드,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Incapsula Inc,None,None
https://www.gutv18.xyz,172.67.171.112,http://nb-rf.com,107.154.131.98,코드,28,성인물,United States,FALSE,Admin,United States,FALSE,Incapsula Inc,None,None
https://www.gutv18.xyz,104.21.29.103,https://www.oneshot07.com/,151.101.229.84,추천,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Fastly,None,None
https://www.gutv18.xyz,104.21.29.103,http://bis7733.com/,104.21.96.16,신규+돌발+매충+돌발+최대+무한,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://xn--hy1bs7hc5buzr.com/,104.22.17.172,코드+카지노+게임+미니+미니게임+슬롯,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
https://www.gutv18.xyz,104.21.29.103,http://xn--om2bk9fm4f1uf.com/,104.18.22.64,코드+실시간+매일+시간+크로스,30,성인물,United States,FALSE,Cloudflare Inc.,United States,FALSE,Cloudflare Inc.,None,None
